ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
4343,0.21407636768166155,1
1204,0.09930537376825188,0
7134,0.04500340845781449,0
1759,0.1874185182288191,0
928,0.1691151973076471,0
2119,0.0844275132281817,0
7101,0.13305346852428065,0
6706,0.06992529874621568,0
1088,0.043240799432057345,0
6050,0.1074631661676134,0
1650,0.3030912509381236,1
6487,0.12644629504690175,0
3435,0.30416729208268517,1
4680,0.15251424657409315,0
5325,0.07523410532769441,0
683,0.15699255973218282,0
857,0.09293113671384608,0
2355,0.11628967436230173,0
6401,0.15308275389323928,0
3485,0.08157541970650375,0
6101,0.10490958245139687,0
4692,0.04934407868898362,0
7792,0.1444295114923926,0
1558,0.1613903820511357,0
6241,0.12191800296021896,0
7654,0.10705079011744602,0
1415,0.08240290943047168,0
240,0.13280097208572253,0
5154,0.11759641387795591,0
2550,0.15434739156873573,0
3961,0.08354484925442017,0
5246,0.061064276223509524,0
7816,0.09916586864369828,0
2113,0.09750698249067526,0
1010,0.0897549169382724,0
6522,0.06630646522510501,0
6320,0.11614040188666469,0
5471,0.1548302649376069,0
6987,0.09255898800001286,0
1143,0.08131553520435265,0
5242,0.15748459197832526,0
3358,0.10316362914127221,0
6147,0.07596826910965968,0
7988,0.11205893400121739,0
7803,0.1036483244130293,0
4757,0.06352452351641377,0
3734,0.14017827555271115,0
4774,0.09575791313987035,0
4693,0.18985738149741524,0
6347,0.1292671372648258,0
5458,0.13563861994121523,0
3707,0.05503329577722514,0
6217,0.14754264098468511,0
234,0.139804940328751,0
3372,0.14417997259050094,0
2919,0.08445971561527116,0
587,0.06671079110766485,0
4029,0.22349997200593422,1
1916,0.06761358580504681,0
909,0.1062161620476215,0
3718,0.3556368218689306,1
6004,0.09711415861152221,0
5328,0.12731079455813185,0
5747,0.0974781030013731,0
316,0.07934645986151635,0
7280,0.12998831078368694,0
5232,0.11648763104885115,0
4221,0.1538169874133258,0
3246,0.06686505091103563,0
4565,0.1488061254940538,0
7118,0.05713273658824207,0
3095,0.12410854081440703,0
4547,0.03675447893040967,0
6914,0.11214603633629326,0
5022,0.08115357339225962,0
1488,0.09380671038794304,0
1164,0.26712757116102953,1
4335,0.11109299072664906,0
5010,0.15082368589037062,0
3313,0.2284884867088686,1
2273,0.062324830933350665,0
1663,0.1417400756375462,0
7204,0.17349613650085924,0
